Attribute,LongHints,Reverse_GPT_Test
ceiling_fan_downrod_length,"The distance between the ceiling and the blades of a ceiling fan, measured in inches.

-12 inches
-24 inches
-36 inches
-48 inches
-60 inches
-72 inches",Fail
ceiling_fan_type,"The ceiling fan type is the shape of the blades on a ceiling fan. The most common shapes are rectangular, circular, and scalloped.

-Rectangular
-Circular
-Scalloped",Fail
ceiling_light_and_chandelier_type,"Chandeliers are a type of ceiling light that typically have multiple lights and arms. Chandeliers are generally more ornate and formal than other types of ceiling lights.

-Crystal chandeliers
-Modern chandeliers
-Rustic chandeliers
-Mini chandeliers",Fail
cell_phone_case_features,"A cell phone case is a piece of external hardware that is designed to protect the body of a cell phone. The features of a cell phone case may include impact and shock protection, water resistance, scratch resistance, and wireless charging compatibility.",Fail
cell_phone_case_type,"A cell phone case is a piece of material that is used to protect a cell phone from damage.

-Silicone
-Leather
-Plastic
-Rubber
-Metal",Fail
cellPhoneServiceProvider,A cell phone service provider is a company that provides wireless telecommunications services to subscribers by means of radio waves. Values: -AT&T -Verizon -T-Mobile -Sprint -US Cellular,Fail
cellular_service_plan,"A cellular service plan is a subscription that provides access to cellular data networks.

-Unlimited talk and text
-Unlimited data
-International talk and text
-Roaming
-Data sharing",Pass
cellularNetworkTechnology,"The cellular network technology is a term used to describe the various technologies used by cellular networks to communicate with mobile phones.

-GSM
-CDMA
-TDMA
-AMPS",Pass
certificationsAndClaims,"-A certification is an attestation or confirmation of certain characteristics of a product or service -Example values: FDA Approved, Vegan, Cruelty-Free, Organic, Non-GMO",Fail
certifyingAgent,"A certifying agent is an organization that issues a certification after verifying that an individual or organization meets certain standards.

- American Board of Internal Medicine
- National Board of Medical Examiners
- American Nurses Credentialing Center",Pass
cfm,"CFM stands for cubic feet per minute and is a measure of the volume of air that a fan can move in one minute.

-The volume of air that a fan can move in one minute.
-A measure of the volume of air.
-The amount of air that a fan can move in one minute.",Fail
chainLength,"The chainLength is the number of links in a chain.

-9
-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7
8
9",Pass
chainPattern,"chainPattern: a textured finish applied to a metal surface that is produced by rolling the metal with a patterned wheel

- Patterns can include:
- Links
- Rope
- Twist
- Diamond
- Basket
- Herringbone
- Chevron",Pass
chair_style,"A chair style is a type of chair that is designed to be comfortable and stylish. The most common chair styles are:

-Armchair: A chair with armrests.

-Bar chair: A tall chair that has a back and a footrest.

-Bean bag chair: A chair filled with beans or other materials.

-Camping chair: A small, portable chair that is easy to set up and take down.

-Canoe chair: A chair designed to be used in a canoe.

-China chair: A chair with a high back and no arms.

-Deck chair: A chair that is designed to be used outdoors.

-Dining chair: A chair that is designed to be used at a dining table.

-Folding chair: A chair that can be folded up when not in use.

-Lawn chair: A chair that is designed to be used outdoors.

-Lounge chair: A comfortable chair that is often used for relaxation.

-Office chair: A chair that is designed to be used in an office.

-Recliner: A chair that can be reclined to different angles.

-Rocker: A chair that rocks back and forth.

-Sofa chair: A chair that is designed to be used with a sofa.

-Wheelchair: A chair that is designed to be used by someone who is disabled or has difficulty walking.",Fail
character,"-The attribute of a person or thing that makes them unique and recognizable
-Values: honesty, integrity, courage, loyalty, kindness, etc.",Fail
character_group,"A character group is a set of characters that are used together to form a visually cohesive unit. The most common character groups are letters, numbers, and punctuation marks. In a text, character groups can be used to create visual interest, emphasis, or to convey a certain message or feeling. Some examples of character groups are:

-Arial
-Helvetica
-Verdana
-Georgia
-Times New Roman",Fail
chargingTime,"The amount of time it takes to charge a device.

- 1-2 hours
- 2-4 hours
- 4-6 hours
- 6-8 hours
- 8+ hours",Pass
cheese_type,"Cheese type is a classification of cheese based on texture, origin, and appearance.

-Cream Cheese
-Feta
-Goat Cheese
-Mozzarella
-Parmesan
-Provolone
-Roquefort",Fail
chemical_standard_type,"- A set of guidelines for the acceptable levels of chemical substances in a product.
- Values: ASTM, ANSI, ISO, DIN, JIS, BS",Fail
chestSize,"-The measurement around the fullest part of the chest
-32 inches
-34 inches
-36 inches
-38 inches
-40 inches
-42 inches
-44 inches
-46 inches",Fail
christmas_stocking_type,"A christmas stocking type is a sock-like bag that is typically filled with small toys, candy, and other gifts. Here are some different values for christmas stocking types:

- Traditional stocking: A red or green sock with a cuff that is hung by the fireplace on Christmas Eve.
- Personalized stocking: A stocking that is decorated with the name of the recipient.
- Stufferless stocking: A stocking that is not filled with smaller gifts, but is instead meant to be filled with larger items.",Pass
christmas_tree_shape,"Christmas tree shape:

-conical
-pyramidal
-columnar
-broader at the bottom
-narrower at the bottom",Fail
christmas_tree_style,"-A type of Christmas tree with a specific shape or form
-Values:
-Cone-shaped
-Pyramid-shaped
-Column-shaped
-Upright",Fail
christmas_tree_type,"Christmas tree types are conifers characterized by their unique needle-like leaves.

- evergreen
- needle-like leaves
- cone-bearing",Fail
claspType,"A clasp is a fastener used to hold two ends of a piece of jewelry together. The claspType attribute describes the type of clasp used on a piece of jewelry.

-Lobster claw
-Toggle
-Spring ring
-Magnetic",Pass
cleaning_method,"Cleaning method is a process or action for cleaning something.

Common cleaning methods include:
-Wiping
-Scrubbing
-Sweeping
-Vacuuming",Pass
cleaningCareAndMaintenance,"-Read the care label on the article of clothing for specific instructions 
-For general cleaning, machine wash in cold water with like colors and tumble dry on low
-To remove a stain, pretreat the area with a stain remover and then launder as usual
-For delicate items, hand wash in cold water with a mild detergent and air dry",Fail
cleanser_form,"-Lotion
-Cream
-Gel
-Foam

A cleanser is a preparation used to cleanse the skin or other surfaces.",Fail
clockNumberType,"A clock number type is a designation used to identify the hour markings on a clock face. The most common clock number types are Arabic numerals, Roman numerals, and hour and minute markings.

-Arabic numerals
-Roman numerals
-Hour and minute markings",Fail
clockWatchFaceColor,"-The background color of a clock face-

White
Black
Red
Green
Blue
Yellow
Purple
Pink
Brown
Orange
Gray
Turquoise",Fail
closet_organizer_type,"The closet_organizer_type attribute refers to the type of closet organizer used in the home.

- Wire
- Wood
-laminate
- Fabric
- Metal",Pass
clothes_drying_rack_type,"A clothes drying rack is a household item used for drying clothes that are wet from washing. The rack typically consists of a frame made of metal or wood, and bars or wires upon which the clothes are hung.

-Foldable 
-Collapsible 
-Standing 
-Wall-mounted 
-Hanging",Fail
clothes_hanger_type,"Values:

-Coat hangers
-Skirt hangers
-Pants hangers
-Shirt hangers

A clothes hanger is a thin piece of wood, plastic, or metal with a hook on one end that is used to hang clothes on a rod or hook.",Fail
clothes_line_type,"The type of clothesline that is being used.

-Retractable
-Pulley
-T-Post
- rope",Fail
clothing_back_style,"-Definition: The way in which the back of a piece of clothing is designed or styled.
-Values: -backless
- halter
- high neck
- keyhole
- racerback
- scoop
- tank
- v-neck
- zippered",Fail
clothing_collar_type,"Clothing collar type refers to the different shapes or styles that a collar on a piece of clothing can have. Some common collar types include:
- point collar
- spread collar
- button-down collar
- club collar
- turtleneck
- v-neck",Fail
clothing_leg_bottom_opening_style,"Clothing leg bottom opening style refers to the way in which the bottom of a garment's leg openings are designed. The four most common styles are slit, kick, flare, and bootcut.

- Slit: A garment with a slit leg bottom has a long, vertical opening at the bottom of each leg.
- Kick: A garment with a kick leg bottom has a small, horizontal opening at the bottom of each leg.
- Flare: A garment with a flare leg bottom has leg openings that flare out at the bottom.
- Bootcut: A garment with a bootcut leg bottom has leg openings that are slightly wider than the rest of the leg, allowing room for boots.",Fail
clothing_shoulder_style,"scientific definition- the shape of a garment's shoulder

-slightly dropped shoulders
-raglan sleeves
-padded shoulders
-tapered sleeves
-narrow shoulders
-wide shoulders",Fail
clothing_type,"-blouse
-cardigan
-dress
-pants
-skirt
-sweater

clothing_type: a garment consisting of a cloth panel or piece, fastened at the front with buttons, a zip, or laces, worn by men, women, and children as an outer garment
-blouse
-cardigan
-dress
-pants
-skirt
-sweater",Fail
clothingFit,"-The way a garment is meant to fit a person's body.
-Fitted:Constructed close to the body with no excess fabric.
-Loose:The opposite of fitted; meant to hangs away from the body.
-Oversized:A garment that is larger than what is considered normal for the person wearing it.",Fail
clothingLengthStyle,"-Values: tunic, mini, midi, knee-length, maxi

A style of clothing characterized by its length. Common lengths are tunic, mini, midi, knee-length, and maxi.",Fail
clothingSize,"• Sizes small, medium, and large
• The dimensions of the clothing item",Fail
clothingSizeGroup,"Clothing size group is a system of categorizing clothes sizes. It is often used with children's clothing. The most common clothing size groups are infant, toddler, preschool, and grade school.",Fail
clothingStyle,"-A clothingStyle is a category of clothing.
-A few examples of clothingStyle are: formal, semi-formal, casu",Fail
clothingTopStyle,"clothingTopStyle: a garment for the upper body

-T-shirt
-Button-down shirt
-Polo shirt
-Sweater
-Hoodie",Pass
clothingWeight,"-The weight, in ounces, of an article of clothing.
-A values for this attribute could be:
-1.5 ounces
-5.5 ounces
-10 ounces",Fail
coffee_and_tea_serving_set_type,"The coffee_and_tea_serving_set_type is the type of set used to serve coffee and tea. The set may include a coffee pot, teapot, sugar bowl, creamer, and cups.

-Coffee Pot
-Teapot
-Sugar Bowl
-Creamer
-Cups",Pass
coin_purse_type,"A coin purse is a small, flat pouch designed for carrying coins.

-leather
-velvet
-suede
-nylon
-canvas",Fail
collarType,"The collarType attribute is used to specify the type of collar on a piece of clothing. Valid values for this attribute are:

- pointed
- round
- wing
- v
- Peter Pan
- flat
- no collar",Fail
collection,"-A group of items, usually of a similar kind, that is collected together
-Examples: art collection, stamp collection, coin collection",Pass
color,"-The wavelength of light that is reflected off of an object and detected by the human eye
-The colors of the rainbow are red, orange, yellow, green, blue, and violet
-Values: white, black, pink, purple, blue, green, yellow, orange, and red",Fail
color_depth,"Definition:

Color depth is a measure of the number of bits per pixel that are used to display color on a electronic device. The more bits per pixel, the more colors that can be displayed.

Common values for color depth are:

-8 bits per pixel
-16 bits per pixel
-24 bits per pixel
-32 bits per pixel",Fail
color_temperature_description,"Color temperature is a measure of the color of light. It is measured in Kelvin (K). The lower the color temperature, the warmer the light appears. The higher the color temperature, the cooler the light appears. The following are examples of color temperatures:

-3000K: candlelight

-2000K: incandescent light

-4000K: daylight

-6000K: fluorescent light",Fail
colorCategory,"-A color category is a way of classifying colors based on their characteristics. 
-Common color categories include hues, tints, shades, tones, and chromas. 
-Values for colorCategory might include ""red"", ""orange"", ""yellow"", ""green"", ""blue"", ""purple"", ""pink"", ""white"", ""gray"", or ""black"".",Pass
colorTemperature,"-The color temperature of a light source is the temperature of an ideal black-body radiator that radiates light of a color comparable to that of the light source.
-The color temperature is a characteristic of visible light that has important applications in lighting, photography, videography, publishing, manufacturing, astrophysics, horticulture, and other fields.
-Color temperature is conventionally measured in kelvins, using the Kelvin scale, though it can also be expressed in other absolute units of temperature

-Values: 
-2700K 
-3000K 
-3500K 
-4000K 
-5000K",Pass
comb_teeth_style,"A comb is a toothed implement used for famously for styling hair, but can also be used for other purposes such as cleaning, straightening, and managing tangles. There are a wide variety of comb teeth styles, each of which has benefits for different hair types:

-Wide teeth: good for thick, curly hair
-Fine teeth: good for thin or straight hair
-Serrated teeth: good for detangling
-Flexible teeth: good for sensitive scalps",Fail
comforter_and_duvet_type,"-A comforter is a thick, quilted, fluffy blanket that is used to keep you warm. It is usually filled with synthetic fiber.
-A duvet is a soft flat bag filled with down, feathers, or fiber and is used as a blanket or coverlet.",Fail
compatibility,"-the ability to exist or perform together without conflict or interference.
- Able to be used together without difficulty or problems
- her compatible personality
- able to live together in peace and harmony",Pass
compatible_battery_sizes,"-The attribute ""compatible_battery_sizes"" refers to the different types or sizes of batteries that are compatible with the device.
-Values: AA, AAA, C, D, CR2032, 18650",Fail
compatible_materials,"Compatible materials refers to the types of materials that can be used with a product.

-wood
-plastic
-metal
-glass
-ceramic",Pass
compatible_tape_width,"s

Tape widths that can be used with a particular device.

-1/8 inch
-1/4 inch
-1/2 inch
-1 inch
-2 inch",Fail
compatibleBrands,"The compatibleBrands attribute is a list of Strings that identify brands with which the product is compatible.

-Apple
-Samsung
-HTC
-Motorola
-LG
-Nokia
-Sony
-Blackberry",Pass
compatibleCars,"A compatible car is a car that can use the same parts and components. The following are values for the compatibleCars attribute:

- Audi
- BMW
- Cadillac
- Chevrolet
- Chrysler
- Dodge
- Ford
- GMC
- Honda
- Hyundai
- Jeep
- Kia
- Lexus
- Mazda
- Mercedes-Benz
- Mitsubishi
- Nissan
- Subaru
- Toyota
- Volkswagen",Pass
compatibleDevices,"-A device that is able to be used with another device or piece of equipment.
-Apple products: All apple products are compatible with each other.
-Android products: Android products are only compatible with other Android products.",Fail
compatibleModels,"CompatibleModels is a product attribute that defines the models of products with which a given product is compatible.

-Model A
-Model B
-Model C",Pass
compatibleTireSize,"-The compatible tire size is the size of the tire that the car is designed to use. 
-The following are values for the compatible tire size attribute: 
-P195/75R14 
-P205/75R15 
-P215/75R15 
-P225/75R15",Pass
component_options,"-The options available to customize a given component
-The different ways a component can be configured
-The choices that can be made when designing a component",Fail
composer,"A composer is a person who creates or adapts music for an orchestra, theatre, or other group.

-Johann Sebastian Bach 
-Wolfgang Amadeus Mozart 
-Ludwig van Beethoven 
-Richard Wagner 
-Giuseppe Verdi 
-Pyotr Ilyich Tchaikovsky",Fail
compression_glove_sleeve_and_sock_type,"-Compression glove
-Compression sleeve
-Compression sock",Fail
compression_rating,"compression_rating: A number indicating how much a material can compress before it fails.

Values:

-10%
-5%
-2%
0%
2%
5%
10%",Pass
computer_keyboard_type,"There are several types of keyboards for computers, the most common being membrane, mechanical, and ergonomic. 

-Membrane: a keyboard with keys that press down on a flat, flexible surface.
-Mechanical: a keyboard with keys that press down on a physical switch.
-Ergonomic: a keyboard designed to reduce stress and strain on the wrists and hands.",Fail
computer_mouse_type,"computer mouse type:

-ball mouse
-optical mouse
-trackball mouse
-touchpad mouse
- joystick mouse",Fail
condition,"-The condition of a product is a description of its current state- for example, new, used, open-box, etc. 

-Values: new, used, open-box, manufacturer refurbished, seller refurbished, like new, very good, good, acceptable, refurbished",Fail
conductorMaterial,"-A conductor is a material that easily allows electricity to flow through it.
-Materials that are commonly used as conductors include copper, aluminum, gold, and silver.",Fail
cone_composition,"A cone is an ice cream-based dessert. It is made of ice cream that is usually mixed with other ingredients such as nuts, sprinkles, and chocolate syrup. The most common type of cone is the waffle cone, which is made of a waffle-like dough.

- waffle cone
- sugar cone
- cake cone
- cup",Fail
confetti_type,"Natural Colors: Reds, Yellows, oranges, and greens
Metallic Colors: Silvers, Golds, and Coppers",Fail
configuration,"-A set of parameters that determine how a system will function
-The process of setting these parameters
-The way in which a system is set up or arranged
-A particular position or combination of things
-Values:
-Default settings
-User-defined settings
-Optimal settings
-Sub-optimal settings",Pass
connections,"A connection is a link between two pieces of equipment or systems.

-A connection between a computer and a printer
-A connection between a phone and a charger
-A connection between two people",Fail
constructionType,"The constructionType is the method used to construct the item.

-Brick
-Wood
-Modular
-Panelized
-Prefabricated
-Stick Built",Pass
container_material,"-The material a container is made of 
- values: paper, glass, metal, plastic",Fail
containerType,"- Plastic tub
- 6-pack
- 24-pack
- Case",Fail
contaminantsRemoved,"The attribute, contaminantsRemoved, refers to the process of removing harmful contaminants from a product. This can be done through various means, such as filtration, UV light treatment, or chemical treatment.

-Filtration
-UV light treatment
-Chemical treatment",Pass
contentType,"-A contentType is the type of content that is published on a website. This can include text, images, videos, etc. 
-Some common content types are: 
-Text: articles, blog posts, etc. 
-Images: photos, infographics, etc. 
-Videos: vlogs, interviews, etc. 
-Audio: podcasts, songs, etc.",Pass
contrast_ratio_range,"-The contrast ratio is the difference in the light intensity between the brightest color (white) and the darkest color (black) that the system is capable of producing.
-The contrast ratio is a measure of the difference in luminance between the darkest black and the brightest white that the system is capable of producing.
-A high contrast ratio is a desirable aspect of any display.
-
-Values:
-High contrast ratio
-low contrast ratio
-medium contrast ratio",Fail
control_type,"control_type: The manner in which a user interface element allows input to be provided.

-Text input
-Selection from a list
-Toggle switches
-Sliders
-Input via a touchpad",Pass
cookie_cutter_and_stamp_type,A cookie cutter is a kitchen tool used to cut out cookies with a desired shape. A stamp is a device used to create an impression on a surface.,Fail
cooking_area,"The cooking_area attribute refers to the total area of the cooktop on a range. The units are in square inches. 
-36""
-30"" 
-48"" 
-24""",Pass
cooking_oil_type,"-Canola oil
-Peanut oil
-Sesame oil
-Sunflower oil
-Vegetable oil
-Corn oil
-Soybean oil

A cooking oil is a plant-based oil that is used in cooking applications. The most common types of cooking oils are canola oil, peanut oil, sesame oil, sunflower oil, vegetable oil, corn oil, and soybean oil.",Fail
cooking_surface_width,"-The width of the area on the stovetop that comes into contact with the pot or pan.
-Values: 15 inches, 18 inches, 20 inches",Fail
corded_phone_type,"Corded phone type is the category of phone that connects to a telephone line through a cord. The three most common types of corded phones are rotary, push-button, and touchscreen.

-Rotary: a phone with a circular dial that is turned to select each number
-Push-button: a phone with physical buttons that are pushed to select each number
-Touchscreen: a phone with a touchscreen display that is used to select numbers",Fail
cordLength,"-The length of the power cord
-The length of the data cord
-The length of the audio cord",Fail
cosmetic_bag_and_case_type,"-A cosmetic bag is a small bag used to hold Beauty products.
-A case is a small, usually hard-sided container for carrying tools or other small items.

Types of cosmetic bags and cases:
-Clutch
-Purse
-Tote
-Makeup Bag
-Roll-Up Bag
-Cosmetic Train Case",Fail
count,"The number of occurrences of an event.

-The count of products sold
-The count of days in a month
-The count of messages in a conversation",Fail
countPerPack,"countPerPack: the number of items in a package

-24 count per pack
-36 count per pack
-48 count per pack",Fail
coverageArea,"-The measurement of the total area that is covered by a signal from a specific location
-The area in which a mobile phone can communicate with a network
-The geographic area served by a particular telephone exchange
- coverageArea: the area over which a product or service is delivered",Fail
covering_material,"The covering_material is the physical material that covers the outside of the product.

-Cotton
-Leather
-Polyester
-Nylon",Pass
craft_project,"A craft project is a creative endeavor undertaken by one or more individuals with the aim of creating a unique product or service.

-Making a quilt
- constructing a model airplane
- crocheting a blanket",Fail
crossbow_type,"A crossbow is a type of ranged weapon that fires arrows or bolts.

-Compound crossbow
-Simple crossbow
-Repeating crossbow",Fail
cuisine,"A cuisine is a style of cooking characterized by distinctive ingredients, techniques, and dishes, and usually associated with a specific culture or region.

-American
-Chinese
-French
-Italian
-Japanese
-Mexican
-Thai",Fail
cup_and_mug_type,"Cup and mug type refers to the different styles of cups and mugs that are available for purchase. Some common types of cups and mugs include:

-Coffee mug
-Shot glass
-Pilsner glass
-Wine glass
-Champagne flute
-Martini glass
-Tumbler
-Highball glass
-Punch bowl
-Beer stein",Fail
cup_lid_type,"-A cup lid is a removable or hinged lid that is placed atop a drinking cup to help prevent spills and keep hot beverages hot. 
-Common cup lid types include: snap on, swing top, and sip through. 
-Values for cup_lid_type: snap on, swing top, sip through.",Pass
cup_type,"-Ceramic
-Plastic
-Glass
-Metal

Cup_type refers to the material that a cup is made out of. This can be ceramic, plastic, glass, or metal.",Fail
current_language,current_language: The language that is currently selected on the website or app,Fail
curtain_and_valance_type,"A curtain is a piece of cloth intended to block or obscure light, or drafts, or water in the case of a shower curtain. A valance is a short piece of fabric hung from the top of a window.",Fail
curtain_holdback_type,"-Drape holdbacks are used to keep curtains off the ground and away from the windows, using hooks to affix the fabric to the wall.
-There are many different types of curtain holdbacks, but some of the most common are rope, tassel, and tie-back holdbacks.
-Rope holdbacks are made of, as the name suggests, rope or cord, and are often wrapped around the fabric of the curtains.
-Tassel holdbacks are another popular type, which use tassels to tie back the curtains.
-Tie-back holdbacks are similar to tassel holdbacks, but instead of tassels, they use ties, usually made of fabric or ribbon.",Fail
curtain_width,"Curtain width is a measurement of how wide a curtain is. It is typically measured in inches or centimeters.

-48 inches
-54 inches
-60 inches
-72 inches",Fail
curtainLength,"-the distance from the top of a curtain to the bottom
-the measurement of a curtain from top to bottom
-the length of a curtain
-Values:
-Short: 36 inches or less
-Medium: 37-63 inches
-Long: 64 inches or more",Fail
curtainPanelStyle,"-Tailored
-Goblet
-Pleated
-Inverted pleat
-Flat
-Rod pocket
-Tab top
-Grommet

A curtain panel is a piece of fabric that is used to cover a window. It is usually hung on a rod or ring. The most common styles of curtain panels are tailored, pleated, and flat.",Fail
cutout_diameter,"Cutout diameter is the measurement of the hole that is cut out of the material.

Values:
-2""
-3""
-4""
-5""
-6""",Pass
cutting_direction,"The cutting direction of a product is the direction in which the product can be cut.

 cutting_direction values:
-left
-right
-up
-down",Fail
cutting_edge_material,"A cutting edge material is a material that is used in the cutting edge of a tool. The cutting edge is the portion of the tool that does the cutting.

- Diamond
- Carbide
- Ceramic",Fail
damp_rating,"Damp Rating:

-The measure of a material's ability to absorb or dissipate moisture.
-The ability of a material to absorb moisture from the air.
-The amount of moisture a material can absorb.",Fail
data_storage,"_limit

-The data storage limit is the maximum amount of data that can be stored in a given space -Values: 1 GB, 2 GB, 4 GB, 8 GB",Fail
deck_height,"Deck height is the measurement from the ground to the top of the deck.

- 3 inches
- 4 inches
- 5 inches
- 6 inches
- 7 inches",Fail
decoration_type,"-adhesive
-bath
-bedding
-candle
-carpet
-ceiling
-curtain
-floor
-furniture
-glass
-hardware
-lamp
-lighting
-outdoor
-rug
-shower
-table
-tile
-wall
-window

A decoration_type is a type of interior design element that can be used to add aesthetic value to a room. Decoration_types include:

-adhesive: anything that can be used to stick objects to surfaces
-bath: products used in the bathroom, such as soap holders and towel racks
-bedding: items used to decorate a bed, such as quilts and pillows
-candle: a decorative object that can be lit to add atmosphere to a room
-carpet: a textile floor covering that can add color and style to a room
-ceiling: the uppermost interior surface of a room
-curtain: a textile or other material used to block light or create privacy
-floor: the lowermost interior surface of a room
-furniture: moveable objects used to furnish a space, such as chairs and tables
-glass: a transparent or translucent material often used in windows and doors
-hardware: metal or other materials used to make door handles, cabinet pulls, etc. 
-lamp: a device used to emit artificial light, often used for reading or decoration
-lighting: the general category that includes lamps, overhead fixtures, etc.
-outdoor: intended for use outside
-rug: a textile floor covering, often with a decorative",Fail
decorative_pillow_cover_type,"-Pillow cover that is used solely for decoration and not to cover a pillow
- values: plain, fringed, sequined, beaded, embroidered",Fail
degree_of_float,"The attribute ""degree_of_float"" is a measure of how much an investment's price can change before the investment matures. Values for this attribute can be ""low,"" ""medium,"" or ""high.""",Fail
deliveryMethod,"-The deliveryMethod is the way in which a product is delivered.
-Values can include: pick up in store, shipping, digital download",Pass
deodorant_and_antiperspirant_type,"Deodorant and antiperspirant type refers to the ingredients used in a deodorant or antiperspirant product. The two main types are aluminum-based and alcohol-based.

Aluminum-based:

-Aluminum chloride
-Aluminum zirconium trichlorohydrex glycine
-Aluminum chlorohydrate

Alcohol-based:

-Ethyl alcohol
-Propyl alcohol
-Butyl alcohol",Fail
depth_with_stand,"The distance from the back of the television to the front of the television stand.

19 inches
22 inches
24 inches",Fail
depth_without_stand,"The distance from the front to the back of the item, excluding the stand.

-47 cm
-39 cm
-6 cm
-24.6 cm",Fail
designer,"A designer is a professional within the field of design, concerned with the appearance, ergonomics, and branding of a product.

-Fashion design
-Graphic design
-Interior design
-Product design
-Vehicle design
-Web design",Fail
desk_chair_type,"-executive
-mid-back
-swivel

A desk chair is a type of chair designed to be used at a desk in an office. The three most common types of desk chairs are executive, mid-back, and swivel.",Fail
desk_type,"-Office desk
-Computer desk
-Standing desk
-Foldable desk
-Wall-mounted desk",Fail
detergent_and_dish_soap_type,"Detergent and dish soap type refers to the type of surfactants used in the detergent or dish soap. The three most common types of surfactants are anionic, cationic, and nonionic.

-Anionic surfactants are the most common type of surfactant. They are used in most laundry detergents and dish soaps.
-Cationic surfactants are less common than anionic surfactants. They are used in some laundry detergents and dish soaps.
-Nonionic surfactants are the least common type of surfactant. They are used in some laundry detergents and dish soaps.",Fail
device_specific_electronics_charger_type,"The device_specific_electronics_charger_type attribute refers to the type of charger that is required for a particular device.

-Standard charger
-Micro-USB charger
-Mini-USB charger
-Lightning charger
-Type-C charger",Pass
dexterity,"-The quality of being able to use one's hands and body skilfully
-The ability to move the body quickly and accurately
-The ability to change the position of the body quickly and accurately
-The ability to use the hands skilfully
-The ability to control the movement of the body",Pass
dial_color,"The dial_color attribute refers to the color of the watch face.

-red
-orange
-yellow
-green
-blue
-purple
-pink
-brown
-black
-grey
-white",Pass
dialer_type,"Definition:
The dialer_type defines the type of device that will be used to dial the phone number.

-PSTN
-ISDN
-GSM
-VoIP",Fail
diameter,"The diameter of a object is the distance across the object.
-The diameter of a dinner plate is 10 inches. 
-The diameter of a penny is 1.955 inches. 
-The diameter of the sun is 864,000 miles.",Pass
diamond_cut_grade,"Definition: The grade assigned to a diamond cut, which takes into account the height of the diamond as well as the angles and placement of the facets.

- Excellent
- Very Good
- Good
- Fair
- Poor",Fail
diamondClarity,"The ""diamondClarity"" refers to the number of blemishes or inclusions on the surface and within the body of the diamond. The values for ""diamondClarity"" are as follows:

-F (Flawless): No blemishes or inclusions visible under 10x magnification
-IF (Internally Flawless): No inclusions visible under 10x magnification
-VVS1-VVS2 (Very Very Slightly Included): Minute inclusions invisible to the naked eye but visible under 10x magnification
-VS1-VS2 (Very Slightly Included): Minor inclusions visible to the naked eye but more noticeable under 10x magnification
-SI1-SI2 (Slightly Included): Noticeable inclusions visible to the naked eye and may affect transparency and brilliance
-I1-I2-I3 (Included): Inclusions visible to the naked eye that may affect transparency, durability, and brilliance",Pass
diamondColor,"A diamond's color is determined by the degree of nitrogen impurities present in the stone. The less nitrogen, the higher the diamond's grade, with D being the highest. The colors grade from D (no hue) to Z (a yellow hued diamond).

-D
-E
-F
-G
-H
-I
-J
-K
-L
-M
-N
-O
-P
-Q
-R
-S
-T
-U
-V
-W
-X
-Y
-Z",Fail
diamondCut,a diamond cut is a style or design guide used when shaping a diamond for polishing such as the brilliant cut. Values: -brilliant cut -step cut -emerald cut -cushion cut -pear cut -princess cut -marquise cut -oval cut -radiant cut -asscher cut,Fail
diaperSize,"The diaperSize attribute of a product refers to the size of the diaper, which is typically represented by a number ranging from 1 to 7. The size of the diaper is determined by the weight and height of the child.

-1
-2
-3
-4
-5
-6
-7",Pass
dice_game_type,A dice game is a game that uses or incorporates dice as a primary means of gameplay. Monopoly and backgammon are examples of board games that use dice. Other games such as Dungeons & Dragons or Yahtzee use specialized multi-sided dice.,Fail
dice_type,"Polyhedral die: A polyhedral die is a die with more than four sides, typically numbered from 1 to the number of faces on the die.

-d4
-d6
-d8
-d10
-d12
-d20
-d100",Fail
dietaryMethod,"-vegan
-vegetarian
-paleo
-kosher
-halal

A dietaryMethod is a list of values that indicate what kind of diet a person follows. The most common dietaryMethods are vegan, vegetarian, paleo, kosher, and halal.",Fail
digital_image_formats,"A digital image format is a standard in which a image file can be stored.

Common digital image formats include:
-JPG
-PNG
-GIF
-BMP
-TIFF",Fail
digitalAudioFileFormat,"-AAC
-AIFF
-ALAC
-DTS
-FLAC
-MP3
-OPUS
-Vorbis

Digital audio file format is a type of file format that stores digital audio data on a computer system.",Fail
digitalFileFormat,"-A digital file format is a file format that is used to encode information for storage in a computer file. 
-Common digital file formats include .txt, .doc, .pdf, .jpg, and .png.",Fail
digitalReaderFormat,"Digital reader format refers to the file format of a digital reader, which is a device used for reading digital books. The most common digital reader formats are EPUB, PDF, and MOBI.",Fail
digitalVideoFileFormat,"A digital video file format is a file format used to store digital video data on a computer system.

Common digital video file formats include:
-MPEG
-AVI
-MOV
-WMV
-FLV
-MP4",Fail
digitalZoom,"Digital zoom is a software interpolation technique used to increase the apparent zoom ratio of a digital image.

-1.6x
-2x
-4x
-8x",Fail
dimensions,"-The measurements of something in centimeters, inches, etc. 
-The height, width, and depth of something. 
-The amount of space that something takes up.",Pass
dining_chair_type,"-Side chair
-Arm chair
-Parsons chair
-Windsor chair
-Slat-back chair
-Ladder-back chair
-Chippendale chair

A dining chair is a chair designed to be used at a dining table.",Fail
dining_furniture_set_type,"Furniture sets designed for dining areas, typically consisting of a table and chairs.

- Dining room set
- Patio dining set
- Outdoor dining set
- Bistro set
- Breakfast nook set",Fail
